id,title,author,date_utc,num_wallets
0x5788802010be78b4b6644f114efdf6536e43f57588596cc02c4a17bba5ee6ba5,"Deposit 3,000,000 GHST from the Treasury into Aave",0xF815a566E42b0D8ddD5D77f91409A7d9CeB10B92,2022-02-06,1249
0x17f3eec096b26e87b3441f7cad53108f6933fd32ac67417de6ef7c94970502e4,[AGIP20] Creating the DAO Treasury Taask Force,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2022-02-01,2820
0x560e97ce27e9c99470a0a609e36d4c4cd20e948eae92691ea2ba2afb984e7e41,[AGIP19] Providing GHST Liquidity on SynFutures,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2022-02-01,2360
0x6d6a96b75102b5808de9f4bdb6dc98062085847f3c4241ae5243af4f1608434f, GoodGhosting <> AavegotchiDAO Collaboration Request,0xca4aD39F872E89Ef23eABd5716363Fc22513E147,2022-01-31,984
0x396844d504394f7f335f070d443c33455300ee21d90db6c4b089760a3e0469bf,[AGIP18] Gotchiverse Patch v0.1,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2022-01-04,2765
0x41faa0fa14ed1948a7e0c0c8e0f79890762181d7648c206117324143ffccec40,Should we start rarity farming season 3 in Q1?,0xE29555e804e414E295E2A059Fc49d002EC18F268,2021-12-23,1493
0xe011f10e23135bf2cfe25f67ab143d2cdad03c0ffae9f9c520d75442b2622644,Add GHST Stake to the Umbria Narni Bridge,0xEe0861faBEdc0BD4E41fe9fE97E6Cd1c7e4B717a,2021-12-13,1398
0x5812660a08c053492a70ab5b1cf536cde54cdeffa6f16f92d64f93df56b35d98,Create the DAO Treasury Taask Force,0xF815a566E42b0D8ddD5D77f91409A7d9CeB10B92,2021-12-10,984
0x28b630e088240ee4bb4e680b071767b98b962a4006c71e71f00c782b86adfbab,[AGIP17] Adding Voting Power to REALM Parcels,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-12-09,2611
0xa4f62aa36c61930f72d35319bb78aac3184ff2ab2bd1904231bdacd5f5380e3b,Patch 0.1f – Allocate 1000 Parcels in District 30 to AavegotchiDAO (aka DAO Square),0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-12-09,2396
0x606addda8240b2209a1721a843e7e65504cd1d28dee7a7ab1c686d4d248c94e4,Patch 0.1e – Allocate 1000 Parcels in District 27 to Pixelcraft Studios (aka Pixelcraft Square),0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-12-09,2299
0x6626b74a3a62f7acf8e81cc17f28f8698d5abbb540234d1ef38fb1f4e0962417,PATCH 0.1d — ALCHEMICAL CHANNELING KINSHIP BOOSTS,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-12-09,2304
0x76c52e544a20c03d0e9c074a86b5832060fdce7ea6bf781f035dd37efbb82f4f,[SigProp] Gotchiverse PAaTCH 0.1b — Replenish Boosts After Great Battles,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-12-09,2145
0x28e62fea96b1ce57626c4de8f3762910d8cab970e2b73f470b0792c1d4440625,[SIGPROP] Gotchiverse PAATCH 0.1a — Revise Alchemica Tokenomics,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-12-09,2291
0xd654255f22e694369686e9791ff663f38a9f586bd4126831fc9d8ce384208964,[AGIP16] Stake 100k GHST to generate Minigame rewards,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-12-09,2271
0x917da4b1106a666eecbecb38d4aadf6f091b5fc4c8f94de769811f81eadf1010,Providing GHST as Liquidity on the Derivatives DEX SynFutures,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2021-11-29,2212
0xa1f06ffcdd5f5d51c5f82022e8a25ecc7672252f8a47d9ee484b9fe3b6cd5b3a,[AGIP15] Create a Wearables Taask Force,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-11-11,2011
0x42914b268d255efe0eea943d052e5dc7eab0cbbcde9d3cb809f027e3ea1f611f,[AGIP14] Earn FRENS with GHST-MATIC LP Tokens,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-11-11,2003
0x66bc9c2ce7258fab94bec9013ea6da925848500c0a885ca3a20a4d2ce7a8ec98,Should we give voting power to REALM plots?,0xE29555e804e414E295E2A059Fc49d002EC18F268,2021-11-07,1906
QmYegu9Mt7akxcF6RGhaYTecpJGaMnjFUe341fBUidAH33,Wearables Task Force,0x60c4ae0EE854a20eA7796a9678090767679B30FC,2021-10-11,930
QmcAQLdAyS9n7LWDu9qvRtdNqJa7FBStadrHq3xqjW9kCT,[AGIP13] Introduce an Aging Boost for Aavegotchis,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-10-01,1902
QmSwYHwbv9wUZbhZ1J7YK3pd2MexndjsR6B4yWKKg9KxP4,FRENS for GHST-MATIC Pair on Sushiswap,0x708Ef16bF16Bb9f14CfE36075E9ae17bCd1C5B40,2021-09-29,1160
QmdLouPY9ipn2ezC2RR5Fjcz8auhX1uLajk9QS8nrctfsY,CoreProp: Liquidity Manager / FRENS Committee,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2021-08-16,1045
QmTuVnGnZSUC4uWRVQrd3HwmJATtvJVpjNikCkifChyJwY,CoreProp: Launch Haunt 2,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2021-07-18,978
QmfCqAbEQHZtZtoRNGfJ9Dg34ttV7JRv2GawbxPJcZN3hY,Liquidity Manager / FRENS Committee,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2021-07-17,464
QmQV287BVXYYMZLTb9hbTeLQFgVXoYF2rMXEvLn6UbfBKK,SigProp: Launch Haunt 2,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2021-07-07,1144
QmV3xdUskpTtd6JYyCgV7tjWeBGira2ZPFcdk2YDy3UPHE,"Core Proposal -- AGIP #10: Co-fund partnership between AavegotchiDAO, Pixelcraft Studios, and DinoSwap",0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-06-12,833
Qmat7jeAS1W3BBq7yDi2jkHjNoywmUEfrF2FdPiS9CcGHa,Core Proposal AGIP9  --  Give Voting Power to Wearables based on Maall Price,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-06-10,1006
QmZnzgvkEzHvwkYPGLFQLtVvvoMzBXPWhznux1udHzbUim,AGIP8 Proposal Details -- Give Voting Power to Aavegotchis based on BRS,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-06-10,1001
QmXmhmHGEQiRbD95UesBrA5pDn56qNmbe1YYSPruXsiyby,SigProp: Should AavegotchiDAO match Pixelcraft funds in partnering with DinoSwap,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2021-06-07,570
QmZgCA2QwF2oQDwMnhmgWPCJg45fgvrfGKtptUnBFZHLKj,Signal Proposal: Fixed Voting Power in GHST for each Aavegotchi,0xbFCb6A91c12e0e8Dba3adE803dfde67F94c8DffE,2021-05-21,554
QmfGQZ7jSgS5L9aFBR8QdwZyVaXhWneYgPvKzWFNRBPaUj,SPv2: Fixed Voting Power for Wearables,0xfFea5a2cfAF1AaFbB87A1FE4eED5413DA45C30a0,2021-05-22,509
QmctiApzKZHoVsSpzWVfMVL1abRTUNXsoipupNGS52gEuZ,AGIP7 -- Earn XP for Successful Signal Proposals,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-05-12,745
QmQegsC9xczNqQLCRNPZj62Ha6TXjHkTktbjzSH3EPUkef,XP for voting on Signal Proposals,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2021-04-12,548
QmPUueFJwpCz6rBiucnBYPLxTv2tetzxXWwCi2gSQFMJMW,AGIP6 - Add 0.5% Fee on Baazaar to Support Rarity Farming,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-04-07,870
QmU4WLexfVT8sXz4XzHqDgXPFhFvK7wRSpBPjxUtktzdZe,Add RF fees to Bazaar transactions- 0.5%,0xfFea5a2cfAF1AaFbB87A1FE4eED5413DA45C30a0,2021-04-02,453
QmfBrnUmfsX57vXWchr1mUNkqMWNeF6edEqdQq11MCvMHJ,AGIP5  --  Give unique non-transferable Background to equip on all Haunt 1 Aavegotchis,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2021-03-16,1464
